date_time,Bnei_brak_highway4
24:00 31/12/2009,1.5
00:30 01/01/2010,1.5
01:00 01/01/2010,1.4
01:30 01/01/2010,1.5
02:00 01/01/2010,1.4
02:30 01/01/2010,1.3
03:00 01/01/2010,1.2
03:30 01/01/2010,<Samp
04:00 01/01/2010,1.1
04:30 01/01/2010,1.1
05:00 01/01/2010,1.1
05:30 01/01/2010,1.1
06:00 01/01/2010,1.1
06:30 01/01/2010,1.1
07:00 01/01/2010,1.3
07:30 01/01/2010,1.5
08:00 01/01/2010,1.6
08:30 01/01/2010,1.4
09:00 01/01/2010,1.2
09:30 01/01/2010,1.2
10:00 01/01/2010,1.3
10:30 01/01/2010,1.2
11:00 01/01/2010,1.1
11:30 01/01/2010,1.1
12:00 01/01/2010,1
12:30 01/01/2010,1.1
13:00 01/01/2010,1.2
13:30 01/01/2010,1
14:00 01/01/2010,0.9
14:30 01/01/2010,1
15:00 01/01/2010,1
15:30 01/01/2010,1
16:00 01/01/2010,1
16:30 01/01/2010,1
17:00 01/01/2010,1.1
17:30 01/01/2010,1.5
18:00 01/01/2010,2.1
18:30 01/01/2010,2.5
19:00 01/01/2010,2.5
19:30 01/01/2010,2
20:00 01/01/2010,1.9
20:30 01/01/2010,2.1
21:00 01/01/2010,1.9
21:30 01/01/2010,1.9
22:00 01/01/2010,1.9
22:30 01/01/2010,2.4
23:00 01/01/2010,2.2
23:30 01/01/2010,1.7
24:00 01/01/2010,1.3
00:30 02/01/2010,1.3
01:00 02/01/2010,1.3
01:30 02/01/2010,1.4
02:00 02/01/2010,1.5
02:30 02/01/2010,1.7
03:00 02/01/2010,1.6
03:30 02/01/2010,<Samp
04:00 02/01/2010,1.9
04:30 02/01/2010,1.5
05:00 02/01/2010,1.2
05:30 02/01/2010,1.3
06:00 02/01/2010,1.3
06:30 02/01/2010,1.3
07:00 02/01/2010,1.7
07:30 02/01/2010,1.4
08:00 02/01/2010,1.5
08:30 02/01/2010,1.4
09:00 02/01/2010,1.1
09:30 02/01/2010,1
10:00 02/01/2010,1.1
10:30 02/01/2010,1.1
11:00 02/01/2010,1
11:30 02/01/2010,0.9
12:00 02/01/2010,1
12:30 02/01/2010,0.8
13:00 02/01/2010,0.8
13:30 02/01/2010,0.8
14:00 02/01/2010,0.8
14:30 02/01/2010,0.8
15:00 02/01/2010,0.8
15:30 02/01/2010,0.8
16:00 02/01/2010,0.9
16:30 02/01/2010,1.4
17:00 02/01/2010,1.6
17:30 02/01/2010,1.7
18:00 02/01/2010,1.9
18:30 02/01/2010,2.8
19:00 02/01/2010,3.3
19:30 02/01/2010,4.1
20:00 02/01/2010,4
20:30 02/01/2010,4.4
21:00 02/01/2010,4.4
21:30 02/01/2010,5.3
22:00 02/01/2010,6
22:30 02/01/2010,4.5
23:00 02/01/2010,2.8
23:30 02/01/2010,2.5
24:00 02/01/2010,1.9
00:30 03/01/2010,1.6
01:00 03/01/2010,1.6
01:30 03/01/2010,1.5
02:00 03/01/2010,1.4
02:30 03/01/2010,1.2
03:00 03/01/2010,1.1
03:30 03/01/2010,<Samp
04:00 03/01/2010,1.1
04:30 03/01/2010,1
05:00 03/01/2010,0.9
05:30 03/01/2010,1
06:00 03/01/2010,1.1
06:30 03/01/2010,1.4
07:00 03/01/2010,1.7
07:30 03/01/2010,2.2
08:00 03/01/2010,2.3
